snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2020-06-20 20:00:00+00:00,2020-07-25 23:00:00+00:00,Mauricio Rua,Antonio Rogerio Nogueira,-189,154,7,antonio rogerio nogueira|mauricio rua,184
2020-06-20 20:00:00+00:00,2020-08-02 04:00:00+00:00,Irene Aldana,Holly Holm,-105,-110,4,holly holm|irene aldana,185
2020-06-20 20:00:00+00:00,2020-07-11 23:00:00+00:00,Makwan Amirkhani,Danny Henry,-179,140,5,danny henry|makwan amirkhani,186
2020-06-20 20:00:00+00:00,2020-07-16 02:00:00+00:00,Frankie Edgar,Pedro Munhoz,185,-217,4,frankie edgar|pedro munhoz,187
2020-06-20 20:00:00+00:00,2020-07-16 04:00:00+00:00,Dan Ige,Calvin Kattar,230,-278,5,calvin kattar|dan ige,188
2020-06-20 20:00:00+00:00,2020-07-15 23:00:00+00:00,Taila Santos,Molly McCann,105,-125,4,molly mccann|taila santos,189
2020-06-20 20:00:00+00:00,2020-07-15 23:00:00+00:00,Ricardo Ramos,Lauren Murphy,-179,155,4,lauren murphy|ricardo ramos,190
2020-06-20 20:00:00+00:00,2020-07-16 02:00:00+00:00,Marina Rodriguez,Carla Esparza,-175,150,5,carla esparza|marina rodriguez,191
2020-06-20 20:00:00+00:00,2020-07-15 23:00:00+00:00,Jared Gordon,Chris Fishgold,-125,105,5,chris fishgold|jared gordon,192
2020-06-24 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,193
2020-06-24 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,194
2020-06-24 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,195
2020-06-24 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,196
2020-06-24 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,197
2020-06-24 14:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,198
2020-06-24 14:00:00+00:00,2020-06-28 02:15:00+00:00,Daniel Hooker,Dustin Poirier,180,-217,9,daniel hooker|dustin poirier,199
2020-06-24 14:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,190,-227,8,deiveson figueiredo|joseph benavidez,200
2020-06-24 14:00:00+00:00,2020-07-12 02:00:00+00:00,Paige VanZant,Amanda Ribas,500,-769,9,amanda ribas|paige vanzant,201
2020-06-24 14:00:00+00:00,2020-06-28 00:35:00+00:00,Gian Villante,Maurice Greene,195,-227,9,gian villante|maurice greene,202
2020-06-24 14:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-156,130,8,darren till|robert whittaker,203
2020-06-24 14:00:00+00:00,2020-07-12 02:30:00+00:00,Jessica Andrade,Rose Namajunas,160,-189,8,jessica andrade|rose namajunas,204
2020-06-24 14:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-135,110,7,jack hermansson|kelvin gastelum,205
2020-06-24 14:00:00+00:00,2020-07-18 23:00:00+00:00,Luana Carolina,Ariane Lipski,106,-115,2,ariane lipski|luana carolina,206
2020-06-24 14:00:00+00:00,2020-07-12 04:00:00+00:00,Petr Yan,José Aldo,-227,182,9,jose aldo|petr yan,207
2020-06-24 14:00:00+00:00,2020-08-16 05:00:00+00:00,Daniel Cormier,Stipe Miocic,-111,-106,8,daniel cormier|stipe miocic,208
2020-06-24 14:00:00+00:00,2020-07-12 04:30:00+00:00,Max Holloway,Alex Volkanovski,170,-208,7,alex volkanovski|max holloway,209
2020-06-24 14:00:00+00:00,2020-07-12 05:00:00+00:00,Gilbert Burns,Kamaru Usman,162,-192,8,gilbert burns|kamaru usman,210
2020-06-24 14:00:00+00:00,2020-09-20 05:00:00+00:00,Justin Gaethje,Khabib Nurmagomedov,205,-244,2,justin gaethje|khabib nurmagomedov,211
2020-06-24 14:00:00+00:00,2020-06-28 01:35:00+00:00,Mike Perry,Mickey Gall,-312,255,8,mickey gall|mike perry,212
2020-06-24 14:00:00+00:00,2020-07-25 23:00:00+00:00,Fabricio Werdum,Alexander Gustafsson,225,-278,8,alexander gustafsson|fabricio werdum,213
2020-06-24 14:00:00+00:00,2020-07-25 23:00:00+00:00,Mauricio Rua,Antonio Rogerio Nogueira,-189,160,8,antonio rogerio nogueira|mauricio rua,214
2020-06-24 14:00:00+00:00,2020-08-02 03:00:00+00:00,Edmen Shahbazyan,Derek Brunson,-270,205,1,derek brunson|edmen shahbazyan,215
2020-06-24 14:00:00+00:00,2020-08-02 04:00:00+00:00,Irene Aldana,Holly Holm,-105,-118,5,holly holm|irene aldana,216
2020-06-24 14:00:00+00:00,2020-07-11 23:00:00+00:00,Makwan Amirkhani,Danny Henry,-175,140,8,danny henry|makwan amirkhani,217
2020-06-24 14:00:00+00:00,2020-07-16 02:00:00+00:00,Frankie Edgar,Pedro Munhoz,185,-227,8,frankie edgar|pedro munhoz,218
2020-06-24 14:00:00+00:00,2020-07-16 04:00:00+00:00,Dan Ige,Calvin Kattar,220,-278,9,calvin kattar|dan ige,219
2020-06-24 14:00:00+00:00,2020-08-08 23:00:00+00:00,Chris Weidman,Omari Akhmedov,-110,-110,1,chris weidman|omari akhmedov,220
2020-06-24 14:00:00+00:00,2020-08-16 03:00:00+00:00,Jairzinho Rozenstruik,Junior dos Santos,-147,122,1,jairzinho rozenstruik|junior dos santos,221
2020-06-24 14:00:00+00:00,2020-07-15 23:00:00+00:00,Taila Santos,Molly McCann,110,-130,8,molly mccann|taila santos,222
2020-06-24 14:00:00+00:00,2020-07-15 23:00:00+00:00,Ricardo Ramos,Lauren Murphy,-185,150,7,lauren murphy|ricardo ramos,223
2020-06-24 14:00:00+00:00,2020-07-16 02:00:00+00:00,Marina Rodriguez,Carla Esparza,-172,145,9,carla esparza|marina rodriguez,224
2020-06-24 14:00:00+00:00,2020-08-30 04:00:00+00:00,Francis Ngannou,Jon Jones,108,-128,1,francis ngannou|jon jones,225
2020-06-24 14:00:00+00:00,2020-07-15 23:00:00+00:00,Jared Gordon,Chris Fishgold,-125,104,8,chris fishgold|jared gordon,226
2020-06-27 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,227
2020-06-27 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,228
2020-06-27 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,229
2020-06-27 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,230
2020-06-27 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,231
2020-06-27 20:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,232
2020-06-27 20:00:00+00:00,2020-06-28 02:45:00+00:00,Daniel Hooker,Dustin Poirier,185,-233,8,daniel hooker|dustin poirier,233
2020-06-27 20:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,185,-227,7,deiveson figueiredo|joseph benavidez,234
2020-06-27 20:00:00+00:00,2020-07-12 02:00:00+00:00,Paige VanZant,Amanda Ribas,525,-833,8,amanda ribas|paige vanzant,235
2020-06-27 20:00:00+00:00,2020-06-28 01:35:00+00:00,Gian Villante,Maurice Greene,204,-256,8,gian villante|maurice greene,236
2020-06-27 20:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-161,130,7,darren till|robert whittaker,237
2020-06-27 20:00:00+00:00,2020-07-12 02:30:00+00:00,Jessica Andrade,Rose Namajunas,160,-200,7,jessica andrade|rose namajunas,238
2020-06-27 20:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-135,110,6,jack hermansson|kelvin gastelum,239
2020-06-27 20:00:00+00:00,2020-07-18 23:00:00+00:00,Luana Carolina,Ariane Lipski,104,-118,4,ariane lipski|luana carolina,240
2020-06-27 20:00:00+00:00,2020-07-12 04:00:00+00:00,Petr Yan,José Aldo,-227,182,8,jose aldo|petr yan,241
2020-06-27 20:00:00+00:00,2020-08-16 05:00:00+00:00,Daniel Cormier,Stipe Miocic,-111,-110,7,daniel cormier|stipe miocic,242
2020-06-27 20:00:00+00:00,2020-07-12 04:30:00+00:00,Max Holloway,Alex Volkanovski,170,-208,8,alex volkanovski|max holloway,243
2020-06-27 20:00:00+00:00,2020-07-12 05:00:00+00:00,Gilbert Burns,Kamaru Usman,166,-200,8,gilbert burns|kamaru usman,244
2020-06-27 20:00:00+00:00,2020-09-20 05:00:00+00:00,Justin Gaethje,Khabib Nurmagomedov,205,-244,2,justin gaethje|khabib nurmagomedov,245
2020-06-27 20:00:00+00:00,2020-06-28 02:05:00+00:00,Mike Perry,Mickey Gall,-312,250,7,mickey gall|mike perry,246
2020-06-27 20:00:00+00:00,2020-07-25 23:00:00+00:00,Fabricio Werdum,Alexander Gustafsson,215,-278,7,alexander gustafsson|fabricio werdum,247
2020-06-27 20:00:00+00:00,2020-07-25 23:00:00+00:00,Mauricio Rua,Antonio Rogerio Nogueira,-189,154,7,antonio rogerio nogueira|mauricio rua,248
2020-06-27 20:00:00+00:00,2020-08-02 03:00:00+00:00,Edmen Shahbazyan,Derek Brunson,-270,205,1,derek brunson|edmen shahbazyan,249
2020-06-27 20:00:00+00:00,2020-08-02 04:00:00+00:00,Irene Aldana,Holly Holm,-105,-118,4,holly holm|irene aldana,250
2020-06-27 20:00:00+00:00,2020-07-11 23:00:00+00:00,Makwan Amirkhani,Danny Henry,-189,150,7,danny henry|makwan amirkhani,251
2020-06-27 20:00:00+00:00,2020-07-16 02:00:00+00:00,Frankie Edgar,Pedro Munhoz,185,-227,6,frankie edgar|pedro munhoz,252
2020-06-27 20:00:00+00:00,2020-07-16 04:00:00+00:00,Dan Ige,Calvin Kattar,225,-278,7,calvin kattar|dan ige,253
2020-06-27 20:00:00+00:00,2020-08-08 23:00:00+00:00,Chris Weidman,Omari Akhmedov,-110,-110,1,chris weidman|omari akhmedov,254
2020-06-27 20:00:00+00:00,2020-08-16 03:00:00+00:00,Jairzinho Rozenstruik,Junior dos Santos,-147,122,1,jairzinho rozenstruik|junior dos santos,255
2020-06-27 20:00:00+00:00,2020-07-15 23:00:00+00:00,Taila Santos,Molly McCann,100,-125,7,molly mccann|taila santos,256
2020-06-27 20:00:00+00:00,2020-07-15 23:00:00+00:00,Ricardo Ramos,Lauren Murphy,-185,150,6,lauren murphy|ricardo ramos,257
2020-06-27 20:00:00+00:00,2020-07-16 02:00:00+00:00,Marina Rodriguez,Carla Esparza,-172,145,7,carla esparza|marina rodriguez,258
2020-06-27 20:00:00+00:00,2020-08-30 04:00:00+00:00,Francis Ngannou,Jon Jones,108,-128,1,francis ngannou|jon jones,259
2020-06-27 20:00:00+00:00,2020-07-15 23:00:00+00:00,Jared Gordon,Chris Fishgold,-125,100,7,chris fishgold|jared gordon,260
2020-06-27 20:00:00+00:00,2020-07-11 23:00:00+00:00,Muslim Salikhov,Elizeu Zaleski,-120,-110,5,elizeu zaleski|muslim salikhov,261
2020-06-27 20:00:00+00:00,2020-07-11 23:00:00+00:00,David Grant,Martin Day,148,-175,4,david grant|martin day,262
2020-06-27 20:00:00+00:00,2020-07-15 23:00:00+00:00,Ryan Benoit,Tim Elliott,122,-147,4,ryan benoit|tim elliott,263
2020-06-27 20:00:00+00:00,2020-07-18 23:00:00+00:00,Sergey Spivak,Antonio Carlos Junior,110,-130,3,antonio carlos junior|sergey spivak,264
2020-06-27 20:00:00+00:00,2020-07-18 23:00:00+00:00,Brett Johns,Montel Jackson,225,-278,3,brett johns|montel jackson,265
2020-06-27 20:00:00+00:00,2020-07-18 23:00:00+00:00,Davi Ramos,Arman Tsarukyan,160,-189,3,arman tsarukyan|davi ramos,266
2020-06-27 20:00:00+00:00,2020-07-18 23:00:00+00:00,Nad Narimani,Grant Dawson,230,-294,3,grant dawson|nad narimani,267
2020-06-27 20:00:00+00:00,2020-07-18 23:00:00+00:00,Rafael Fiziev,Marc Diakiese,138,-169,3,marc diakiese|rafael fiziev,268
2020-07-01 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,269
2020-07-01 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,270
2020-07-01 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,271
2020-07-01 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,272
2020-07-01 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,273
2020-07-01 14:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,274
2020-07-01 14:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,185,-227,7,deiveson figueiredo|joseph benavidez,275
2020-07-01 14:00:00+00:00,2020-07-12 02:00:00+00:00,Paige VanZant,Amanda Ribas,550,-909,9,amanda ribas|paige vanzant,276
2020-07-01 14:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-161,130,7,darren till|robert whittaker,277
2020-07-01 14:00:00+00:00,2020-07-12 02:30:00+00:00,Jessica Andrade,Rose Namajunas,160,-189,8,jessica andrade|rose namajunas,278
2020-07-01 14:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-135,110,7,jack hermansson|kelvin gastelum,279
2020-07-01 14:00:00+00:00,2020-07-18 23:00:00+00:00,Luana Carolina,Ariane Lipski,-105,-118,8,ariane lipski|luana carolina,280
2020-07-01 14:00:00+00:00,2020-07-12 04:00:00+00:00,Petr Yan,José Aldo,-238,188,8,jose aldo|petr yan,281
2020-07-01 14:00:00+00:00,2020-08-16 05:00:00+00:00,Daniel Cormier,Stipe Miocic,-110,-110,7,daniel cormier|stipe miocic,282
2020-07-01 14:00:00+00:00,2020-07-12 04:30:00+00:00,Max Holloway,Alex Volkanovski,170,-208,8,alex volkanovski|max holloway,283
2020-07-01 14:00:00+00:00,2020-07-12 05:00:00+00:00,Gilbert Burns,Kamaru Usman,188,-233,8,gilbert burns|kamaru usman,284
2020-07-01 14:00:00+00:00,2020-09-20 05:00:00+00:00,Justin Gaethje,Khabib Nurmagomedov,205,-244,2,justin gaethje|khabib nurmagomedov,285
2020-07-01 14:00:00+00:00,2020-07-25 23:00:00+00:00,Fabricio Werdum,Alexander Gustafsson,220,-278,8,alexander gustafsson|fabricio werdum,286
2020-07-01 14:00:00+00:00,2020-07-25 23:00:00+00:00,Mauricio Rua,Antonio Rogerio Nogueira,-189,160,8,antonio rogerio nogueira|mauricio rua,287
2020-07-01 14:00:00+00:00,2020-08-02 03:00:00+00:00,Edmen Shahbazyan,Derek Brunson,-270,205,1,derek brunson|edmen shahbazyan,288
2020-07-01 14:00:00+00:00,2020-08-02 04:00:00+00:00,Irene Aldana,Holly Holm,-105,-118,4,holly holm|irene aldana,289
2020-07-01 14:00:00+00:00,2020-07-11 23:30:00+00:00,Makwan Amirkhani,Danny Henry,-200,160,8,danny henry|makwan amirkhani,290
2020-07-01 14:00:00+00:00,2020-07-16 02:00:00+00:00,Frankie Edgar,Pedro Munhoz,184,-227,8,frankie edgar|pedro munhoz,291
2020-07-01 14:00:00+00:00,2020-07-16 04:00:00+00:00,Dan Ige,Calvin Kattar,220,-278,8,calvin kattar|dan ige,292
2020-07-01 14:00:00+00:00,2020-08-08 23:00:00+00:00,Chris Weidman,Omari Akhmedov,-110,-110,1,chris weidman|omari akhmedov,293
2020-07-01 14:00:00+00:00,2020-08-16 03:00:00+00:00,Jairzinho Rozenstruik,Junior dos Santos,-147,122,1,jairzinho rozenstruik|junior dos santos,294
2020-07-01 14:00:00+00:00,2020-07-15 23:00:00+00:00,Taila Santos,Molly McCann,-110,-115,8,molly mccann|taila santos,295
2020-07-01 14:00:00+00:00,2020-07-15 23:00:00+00:00,Ricardo Ramos,Lauren Murphy,-185,150,7,lauren murphy|ricardo ramos,296
2020-07-01 14:00:00+00:00,2020-07-16 02:00:00+00:00,Marina Rodriguez,Carla Esparza,-169,140,8,carla esparza|marina rodriguez,297
2020-07-01 14:00:00+00:00,2020-08-30 04:00:00+00:00,Francis Ngannou,Jon Jones,108,-128,1,francis ngannou|jon jones,298
2020-07-01 14:00:00+00:00,2020-07-15 23:00:00+00:00,Jared Gordon,Chris Fishgold,-125,100,7,chris fishgold|jared gordon,299
2020-07-01 14:00:00+00:00,2020-07-11 23:45:00+00:00,Muslim Salikhov,Elizeu Zaleski,-120,-110,5,elizeu zaleski|muslim salikhov,300
2020-07-01 14:00:00+00:00,2020-07-11 23:00:00+00:00,David Grant,Martin Day,147,-172,6,david grant|martin day,301
2020-07-01 14:00:00+00:00,2020-07-15 23:00:00+00:00,Ryan Benoit,Tim Elliott,100,-125,8,ryan benoit|tim elliott,302
2020-07-01 14:00:00+00:00,2020-07-18 23:00:00+00:00,Sergey Spivak,Antonio Carlos Junior,100,-125,7,antonio carlos junior|sergey spivak,303
2020-07-01 14:00:00+00:00,2020-07-18 23:00:00+00:00,Brett Johns,Montel Jackson,211,-263,7,brett johns|montel jackson,304
2020-07-01 14:00:00+00:00,2020-07-18 23:00:00+00:00,Davi Ramos,Arman Tsarukyan,155,-189,7,arman tsarukyan|davi ramos,305
2020-07-01 14:00:00+00:00,2020-07-18 23:00:00+00:00,Nad Narimani,Grant Dawson,207,-263,7,grant dawson|nad narimani,306
2020-07-01 14:00:00+00:00,2020-07-18 23:00:00+00:00,Rafael Fiziev,Marc Diakiese,120,-149,7,marc diakiese|rafael fiziev,307
2020-07-01 14:00:00+00:00,2020-07-12 01:00:00+00:00,Taila Santos,Muslim Salikhov,-111,-111,1,muslim salikhov|taila santos,308
2020-07-01 14:00:00+00:00,2020-07-15 23:00:00+00:00,Jack Hermansson,Anderson dos Santos,-333,250,1,anderson dos santos|jack hermansson,309
2020-07-01 14:00:00+00:00,2020-07-18 23:00:00+00:00,Joel Alvarez,Joseph Duffy,250,-333,3,joel alvarez|joseph duffy,310
2020-07-01 14:00:00+00:00,2020-07-25 23:00:00+00:00,Said Nurmagomedov,Nathaniel Wood,-161,130,3,nathaniel wood|said nurmagomedov,311
2020-07-01 14:00:00+00:00,2020-07-25 23:00:00+00:00,Movsar Evloev,Mike Grundy,-238,195,3,mike grundy|movsar evloev,312
2020-07-01 14:00:00+00:00,2020-07-25 23:00:00+00:00,Peter Sobotta,Alex Oliveira,145,-169,3,alex oliveira|peter sobotta,313
2020-07-04 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,314
2020-07-04 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,315
2020-07-04 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,316
2020-07-04 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,317
2020-07-04 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,318
2020-07-04 20:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,319
2020-07-04 20:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,185,-227,8,deiveson figueiredo|joseph benavidez,320
2020-07-04 20:00:00+00:00,2020-07-12 02:00:00+00:00,Paige VanZant,Amanda Ribas,555,-833,10,amanda ribas|paige vanzant,321
2020-07-04 20:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-156,130,8,darren till|robert whittaker,322
2020-07-04 20:00:00+00:00,2020-07-12 02:30:00+00:00,Jessica Andrade,Rose Namajunas,160,-196,9,jessica andrade|rose namajunas,323
2020-07-04 20:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-125,106,8,jack hermansson|kelvin gastelum,324
2020-07-04 20:00:00+00:00,2020-07-18 23:00:00+00:00,Luana Carolina,Ariane Lipski,-103,-118,8,ariane lipski|luana carolina,325
2020-07-04 20:00:00+00:00,2020-07-12 04:00:00+00:00,Petr Yan,José Aldo,-227,185,9,jose aldo|petr yan,326
2020-07-04 20:00:00+00:00,2020-08-16 05:00:00+00:00,Daniel Cormier,Stipe Miocic,-111,-106,8,daniel cormier|stipe miocic,327
2020-07-04 20:00:00+00:00,2020-07-12 04:30:00+00:00,Max Holloway,Alex Volkanovski,175,-222,9,alex volkanovski|max holloway,328
2020-07-04 20:00:00+00:00,2020-09-20 05:00:00+00:00,Justin Gaethje,Khabib Nurmagomedov,190,-244,3,justin gaethje|khabib nurmagomedov,329
2020-07-04 20:00:00+00:00,2020-07-25 23:00:00+00:00,Fabricio Werdum,Alexander Gustafsson,220,-278,8,alexander gustafsson|fabricio werdum,330
2020-07-04 20:00:00+00:00,2020-07-25 23:00:00+00:00,Mauricio Rua,Antonio Rogerio Nogueira,-189,160,8,antonio rogerio nogueira|mauricio rua,331
2020-07-04 20:00:00+00:00,2020-08-02 03:00:00+00:00,Edmen Shahbazyan,Derek Brunson,-250,210,3,derek brunson|edmen shahbazyan,332
2020-07-04 20:00:00+00:00,2020-08-02 04:00:00+00:00,Irene Aldana,Holly Holm,-105,-118,5,holly holm|irene aldana,333
2020-07-04 20:00:00+00:00,2020-07-11 23:30:00+00:00,Makwan Amirkhani,Danny Henry,-192,160,9,danny henry|makwan amirkhani,334
2020-07-04 20:00:00+00:00,2020-07-16 03:00:00+00:00,Frankie Edgar,Pedro Munhoz,185,-222,9,frankie edgar|pedro munhoz,335
2020-07-04 20:00:00+00:00,2020-07-16 04:00:00+00:00,Dan Ige,Calvin Kattar,220,-278,9,calvin kattar|dan ige,336
2020-07-04 20:00:00+00:00,2020-08-08 23:00:00+00:00,Chris Weidman,Omari Akhmedov,-110,-110,1,chris weidman|omari akhmedov,337
2020-07-04 20:00:00+00:00,2020-08-16 03:00:00+00:00,Jairzinho Rozenstruik,Junior dos Santos,-147,122,1,jairzinho rozenstruik|junior dos santos,338
2020-07-04 20:00:00+00:00,2020-07-15 23:00:00+00:00,Taila Santos,Molly McCann,-110,-115,9,molly mccann|taila santos,339
2020-07-04 20:00:00+00:00,2020-07-15 23:00:00+00:00,Ricardo Ramos,Lauren Murphy,-179,150,7,lauren murphy|ricardo ramos,340
2020-07-04 20:00:00+00:00,2020-07-16 02:00:00+00:00,Marina Rodriguez,Carla Esparza,-179,142,5,carla esparza|marina rodriguez,341
2020-07-04 20:00:00+00:00,2020-08-30 04:00:00+00:00,Francis Ngannou,Jon Jones,108,-128,1,francis ngannou|jon jones,342
2020-07-04 20:00:00+00:00,2020-07-15 23:00:00+00:00,Jared Gordon,Chris Fishgold,-125,104,8,chris fishgold|jared gordon,343
2020-07-04 20:00:00+00:00,2020-07-11 23:45:00+00:00,Muslim Salikhov,Elizeu Zaleski,-120,-108,6,elizeu zaleski|muslim salikhov,344
2020-07-04 20:00:00+00:00,2020-07-11 23:00:00+00:00,David Grant,Martin Day,147,-175,7,david grant|martin day,345
2020-07-04 20:00:00+00:00,2020-07-15 23:00:00+00:00,Ryan Benoit,Tim Elliott,100,-125,9,ryan benoit|tim elliott,346
2020-07-04 20:00:00+00:00,2020-07-18 23:00:00+00:00,Sergey Spivak,Antonio Carlos Junior,-104,-102,8,antonio carlos junior|sergey spivak,347
2020-07-04 20:00:00+00:00,2020-07-18 23:00:00+00:00,Brett Johns,Montel Jackson,195,-244,9,brett johns|montel jackson,348
2020-07-04 20:00:00+00:00,2020-07-18 23:00:00+00:00,Davi Ramos,Arman Tsarukyan,160,-189,8,arman tsarukyan|davi ramos,349
2020-07-04 20:00:00+00:00,2020-07-18 23:00:00+00:00,Nad Narimani,Grant Dawson,210,-263,9,grant dawson|nad narimani,350
2020-07-04 20:00:00+00:00,2020-07-18 23:00:00+00:00,Rafael Fiziev,Marc Diakiese,135,-156,8,marc diakiese|rafael fiziev,351
2020-07-04 20:00:00+00:00,2020-07-12 01:00:00+00:00,Taila Santos,Muslim Salikhov,-111,-111,1,muslim salikhov|taila santos,352
2020-07-04 20:00:00+00:00,2020-07-18 23:00:00+00:00,Joel Alvarez,Joseph Duffy,265,-357,3,joel alvarez|joseph duffy,353
2020-07-04 20:00:00+00:00,2020-07-25 23:00:00+00:00,Said Nurmagomedov,Nathaniel Wood,-161,135,5,nathaniel wood|said nurmagomedov,354
