snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
813cb23971237eba8c0b,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-09-01T05:06:04Z,110.0,-130.0,0.4572564612326044
1029b00fe810e8bdb04d,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,116.0,-143.0,0.4403131115459883
cfca6769eec35ec567c2,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,114.0,-135.0,0.448558885283451
80d66ede6ffd243be0fc,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-09-01T05:01:29Z,117.0,-138.0,0.44282365199270646
35fbeea44ff67dd74cd4,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betmgm,BetMGM,us,1,2026-09-01T05:06:05Z,115.0,-140.0,0.44362292051756
bc4b81253af2daa8f33b,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,115.0,-135.0,0.447405997144217
4c591293db10ffca5656,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,112.0,-131.0,0.4540808303192325
a4dd4e723272027b0f7e,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,121.0,-149.0,0.43057981289664354
b7eca105e33cbba6cc6e,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,112.0,-132.0,0.45326664582682086
5bf49de1a25818012cd4,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,115.0,-143.0,0.44145698973567077
b62500297064c26df315,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,115.0,-143.0,0.44145698973567077
77cc0059e9b9402fe5a5,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,114.0,-130.0,0.45257772530499807
4ee8f36447b16a5bfa54,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,105.0,-135.0,0.4592085979482169
e43f22545af42f5293ea,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,sport888,888sport,eu,0,2026-09-01T05:05:22Z,115.0,-141.0,0.44289258476523014
8f5b12da4d7a4f16858a,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,110.0,-133.0,0.45481163380831546
bb8d3d35d6fff00c9779,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-191.0,166.0,0.6358220909568744
4cb6ee12f16e56cb3c1e,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-185.0,154.0,0.6224665518611737
9fcf66a993dd0ccdc8c2,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-210.0,162.0,0.6396186933271332
217123ec08d9c93dd075,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-09-01T05:06:04Z,-190.0,158.0,0.6283004357856959
ce305ce204a531b350c3,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,-205.0,163.0,0.6386898063140437
7625acf94936ef5788a1,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-09-01T05:01:29Z,-185.0,160.0,0.6279373368146214
4bb0313b6f4a748e036a,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betmgm,BetMGM,us,1,2026-09-01T05:06:05Z,-200.0,165.0,0.6385542168674698
6378d39f15773f91b1f3,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-185.0,155.0,0.6233894945490586
a84735c35aa584aab146,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,-227.0,135.0,0.6199662967052124
3add46dc18baa8c77d05,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-200.0,140.0,0.6153846153846154
100784c60a692463bc04,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-205.0,164.0,0.6395651146301111
e8f1775a83d0c18e139f,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:21Z,-183.0,155.0,0.6224904955645968
3d761093cb7ade73aa39,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,-222.0,155.0,0.6374282175430694
9b62c2369f59fd7d63ee,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,-208.0,173.0,0.6483375959079284
25b2d10908ac050e7195,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-200.0,160.0,0.6341463414634145
2cb7560a6bb09c3e52ba,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-200.0,160.0,0.6341463414634145
66fab95ba8e355741cdf,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,-185.0,158.0,0.6261314443132625
1f6742b84fedde3b60d7,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,-190.0,160.0,0.6301020408163266
dc644300b812404e8415,2026-09-01T05:06:36Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,-189.0,152.0,0.6223604432364626
a3f1b800197ffb8f1321,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,105.0,-125.0,0.4675324675324675
f0ef0d647d30ebb64e6c,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,110.0,-130.0,0.4572564612326044
53370f3bd5a0db5d354a,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,106.0,-136.0,0.45722256664600125
8fb60ce1a9176d6935a5,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-01T05:06:04Z,105.0,-125.0,0.4675324675324675
89e8b6194bc9c62cd2d9,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,108.0,-134.0,0.4563894523326572
1bf8eeb4d104bcca09b9,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-01T05:01:29Z,108.0,-128.0,0.4613143412107478
797ce6f99981799ace11,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,110.0,-130.0,0.4572564612326044
0e6b5a13f7d046462449,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,100.0,-127.0,0.47193347193347185
70b6180af2648037790e,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:21Z,108.0,-127.0,0.46217118657871165
46eb76ea8fb0029e3071,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,103.0,-123.0,0.4717679663204214
2ca151d50ed433e6fed9,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,100.0,-122.0,0.47639484978540764
72b33ec221f9151ccfb2,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,100.0,-122.0,0.47639484978540764
b9f77f168f62906f3815,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,116.0,-123.0,0.4563313415732176
f80671c21a0dc7d3f3e0,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,-105.0,-125.0,0.4796954314720812
a90677fd24d59d4a0136,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-01T05:05:22Z,105.0,-133.0,0.4607930386631069
955069d4cb09b5d52ab0,2026-09-01T05:06:36Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,106.0,-130.0,0.4620329449578144
02eeae9e8f5bd7222a3b,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,289.0,-360.0,0.24725865405289182
7b40f7307fd523b825e4,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,320.0,-410.0,0.22849462365591394
156e9ca8afae2eceb505,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,265.0,-370.0,0.25817083218895903
32e0c83c9c7cbd8e764f,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-01T05:06:04Z,285.0,-360.0,0.2491874322860238
bf8e28c267ebc4b6076d,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,270.0,-360.0,0.25669642857142855
81891432940b4db98265,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-01T05:01:29Z,295.0,-370.0,0.243334196220554
1db43874ecb956f19e2a,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betmgm,BetMGM,us,1,2026-09-01T05:06:05Z,275.0,-350.0,0.2553191489361702
74ed1b9f94dff7672af8,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,300.0,-380.0,0.24000000000000005
64d914272e199d6080be,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,296.0,-397.0,0.2401987318280235
da1576976ff6cd2b81ab,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,337.0,-425.0,0.22037989295833774
a3543269ab9e0fe0a021,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,270.0,-333.0,0.26004444177526875
a7492c934081958e0a9a,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,280.0,-370.0,0.2505330490405117
a0846633a1f69b8b1ce5,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,280.0,-370.0,0.2505330490405117
fa3659d1bf6fc13fad6c,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,310.0,-400.0,0.2336448598130841
d864708b01ebecd12530,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,240.0,-360.0,0.27315914489311166
44b64d42c5084d01ff5a,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-01T05:05:22Z,280.0,-376.0,0.249895002099958
b105f38528ca81c374a2,2026-09-01T05:06:36Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,330.0,-455.0,0.22098347601035237
97ed9e93c5123c93b8db,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,280.0,-350.0,0.2528089887640449
f4fe0ea923790d01e927,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,285.0,-360.0,0.2491874322860238
aa776c6d80e8369c393f,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,280.0,-390.0,0.2484787018255578
bcaf179a0adb77e0e101,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-01T05:06:04Z,279.0,-350.0,0.2533070644525753
32acb163c05e66011406,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,255.0,-345.0,0.26650696212007785
400f7e4ee418f79a5342,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-01T05:01:29Z,280.0,-350.0,0.2528089887640449
38dcb9721abde9b1f27e,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,270.0,-340.0,0.2591283863368669
aa1550a4b90e13ea5879,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,260.0,-400.0,0.25773195876288657
c34dea86f0f4de5f73a0,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,262.0,-344.0,0.26283387005114606
2256e75bce13e317b829,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,230.0,-435.0,0.27150469424004064
5862de180a7c84a774a8,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,260.0,-417.0,0.25616886334357347
af18cc31ce1226b783de,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,293.0,-362.0,0.24513705389831586
e2cd3248719fe262d615,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,248.0,-385.0,0.26578255151249447
9b0dc6cdaa0ef22598c8,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,285.0,-357.0,0.24952906167244535
bac5884c5c5e8a325dd8,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,290.0,-385.0,0.24414799899320414
8d91104465cecb6e23eb,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,290.0,-385.0,0.24414799899320414
b5d167f5b1b7160c1244,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,300.0,-345.0,0.2438356164383562
a537407271bc0252b6d5,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,270.0,-350.0,0.25787965616045844
33e9d1a2ef2a285349ab,2026-09-01T05:06:36Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,285.0,-370.0,0.24808656637635257
61431f2c78297cdc13ff,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-110.0,-110.0,0.5
29bef8e1cd4de68d6f3f,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betus,BetUS,us,1,2026-09-01T05:06:04Z,-105.0,-115.0,0.4891657638136511
61224060330d22863fda,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,-104.0,-120.0,0.4831081081081081
cad1279533e5b4953771,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,bovada,Bovada,us,1,2026-09-01T05:01:29Z,-105.0,-115.0,0.4891657638136511
0df8edd47aa82fd446ac,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betmgm,BetMGM,us,1,2026-09-01T05:06:05Z,-105.0,-115.0,0.4891657638136511
8b6f234c6904e693f214,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-115.0,-105.0,0.5108342361863488
133132579e8292218231,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-106.0,-119.0,0.48638115990613473
5089ede41bb27de19b6a,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,-109.0,-107.0,0.502225882562436
