snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
0b996373f444aa229207,2026-08-01T03:48:56Z,15794f3241b1cdf175eb72761128c750,2026-08-01T19:15:00Z,2026-08-01,,,Jan Blachowicz,Navajo Stirling,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,270.0,-335.0,0.2597790385189609
9bd168a67a37e3ceb24a,2026-08-01T03:48:56Z,15794f3241b1cdf175eb72761128c750,2026-08-01T19:15:00Z,2026-08-01,,,Jan Blachowicz,Navajo Stirling,draftkings,DraftKings,,,2026-08-01T03:48:52Z,260.0,-325.0,0.26645768025078376
f35c6d089c2d810ef077,2026-08-01T03:48:56Z,15794f3241b1cdf175eb72761128c750,2026-08-01T19:15:00Z,2026-08-01,,,Jan Blachowicz,Navajo Stirling,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,265.0,-340.0,0.26174895895300415
505d5fc2fc345720fcfb,2026-08-01T03:48:56Z,15794f3241b1cdf175eb72761128c750,2026-08-01T19:15:00Z,2026-08-01,,,Jan Blachowicz,Navajo Stirling,betus,BetUS,,,2026-08-01T03:48:42Z,279.0,-350.0,0.2533070644525753
2d984a4073a0320d843a,2026-08-01T03:48:56Z,15794f3241b1cdf175eb72761128c750,2026-08-01T19:15:00Z,2026-08-01,,,Jan Blachowicz,Navajo Stirling,betmgm,BetMGM,,,2026-08-01T03:48:42Z,240.0,-300.0,0.28169014084507044
b3a30d9c060020ab6156,2026-08-01T03:48:56Z,15794f3241b1cdf175eb72761128c750,2026-08-01T19:15:00Z,2026-08-01,,,Jan Blachowicz,Navajo Stirling,betrivers,BetRivers,,,2026-08-01T03:48:42Z,235.0,-305.0,0.2838619239530401
10fc592024e61c49d706,2026-08-01T03:48:56Z,15794f3241b1cdf175eb72761128c750,2026-08-01T19:15:00Z,2026-08-01,,,Jan Blachowicz,Navajo Stirling,fanduel,FanDuel,,,2026-08-01T03:48:52Z,270.0,-335.0,0.2597790385189609
76bb1f09d1e5589ae5d5,2026-08-01T03:48:56Z,15794f3241b1cdf175eb72761128c750,2026-08-01T19:15:00Z,2026-08-01,,,Jan Blachowicz,Navajo Stirling,bovada,Bovada,,,2026-08-01T03:45:04Z,255.0,-310.0,0.27143330023171136
82f346e013b8f8c0cb67,2026-08-01T03:48:56Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T19:45:00Z,2026-08-01,,,Uros Medic,Daniel Rodriguez,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-375.0,299.0,0.7590361445783133
e12d2d4b2fa525c85312,2026-08-01T03:48:56Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T19:45:00Z,2026-08-01,,,Uros Medic,Daniel Rodriguez,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-380.0,300.0,0.7600000000000001
7dd3db935f772a98e201,2026-08-01T03:48:56Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T19:45:00Z,2026-08-01,,,Uros Medic,Daniel Rodriguez,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-400.0,310.0,0.7663551401869159
73b663e90ce5a69f4e05,2026-08-01T03:48:56Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T19:45:00Z,2026-08-01,,,Uros Medic,Daniel Rodriguez,betus,BetUS,,,2026-08-01T03:48:42Z,-375.0,294.0,0.7567221510883484
ba7902ea32ee2c72e318,2026-08-01T03:48:56Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T19:45:00Z,2026-08-01,,,Uros Medic,Daniel Rodriguez,betmgm,BetMGM,,,2026-08-01T03:48:42Z,-400.0,310.0,0.7663551401869159
2d0ac2d2669992b4a43f,2026-08-01T03:48:56Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T19:45:00Z,2026-08-01,,,Uros Medic,Daniel Rodriguez,fanduel,FanDuel,,,2026-08-01T03:48:52Z,-400.0,310.0,0.7663551401869159
a98cb1a4f9dad5c9a873,2026-08-01T03:48:56Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T19:45:00Z,2026-08-01,,,Uros Medic,Daniel Rodriguez,bovada,Bovada,,,2026-08-01T03:45:04Z,-390.0,310.0,0.765438008616563
0f872d8cb266be0420aa,2026-08-01T03:48:56Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T21:00:00Z,2026-08-08,,,Jose Montanha,Louie Sutherland,draftkings,DraftKings,,,2026-08-01T03:48:52Z,160.0,-192.0,0.3690596562184025
4e8027db50054c8f992f,2026-08-01T03:48:56Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T21:00:00Z,2026-08-08,,,Jose Montanha,Louie Sutherland,betus,BetUS,,,2026-08-01T03:48:42Z,154.0,-185.0,0.3775334481388264
6553798b74ac8fdd585f,2026-08-01T03:48:56Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T21:00:00Z,2026-08-08,,,Jose Montanha,Louie Sutherland,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,161.0,-185.0,0.37116624340691545
bfd214ac69c96ad28d27,2026-08-01T03:48:56Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T21:00:00Z,2026-08-08,,,Jose Montanha,Louie Sutherland,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,160.0,-190.0,0.3698979591836735
e5ecfd8ffde4654a3276,2026-08-01T03:48:56Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,195.0,-235.0,0.32579625577437393
843dbbe0038e941a1e8e,2026-08-01T03:48:56Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betus,BetUS,,,2026-08-01T03:48:42Z,194.0,-235.0,0.32654254800662835
6dbcd9b4bc86cf0063a1,2026-08-01T03:48:56Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,draftkings,DraftKings,,,2026-08-01T03:48:52Z,195.0,-238.0,0.3249687530045188
fa2102f116c462ea5d77,2026-08-01T03:48:56Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,190.0,-230.0,0.33099297893681046
afea7c00a2915ea4610d,2026-08-01T03:48:56Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-285.0,234.0,0.7120203455755852
2bc941cebf9301e3eab9,2026-08-01T03:48:56Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betus,BetUS,,,2026-08-01T03:48:42Z,-285.0,234.0,0.7120203455755852
5ff0d3a115b8f36e308e,2026-08-01T03:48:56Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-285.0,230.0,0.7095435684647302
b6cc63d0d21b0388e2f4,2026-08-01T03:48:56Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-290.0,235.0,0.7135512302607419
f6ab24ffffc51129bd8f,2026-08-01T03:48:56Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-162.0,142.0,0.5994128799461808
7bd83926f94b630c7b7d,2026-08-01T03:48:56Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betus,BetUS,,,2026-08-01T03:48:42Z,-165.0,138.0,0.5970807358978257
dbd346e407475e35db58,2026-08-01T03:48:56Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-166.0,140.0,0.5996387718242023
2d5ffbfdd9c302ac1183,2026-08-01T03:48:56Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-165.0,140.0,0.5990922844175491
549ce993bdeb47109b0d,2026-08-01T03:48:56Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-160.0,140.0,0.5962732919254659
a6bcff55234b5afc9119,2026-08-01T03:48:56Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betus,BetUS,,,2026-08-01T03:48:42Z,-160.0,134.0,0.5901639344262295
3e2bcb0b74cb80e8218b,2026-08-01T03:48:56Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-162.0,136.0,0.593369754159424
5dfc985ddc18f5714050,2026-08-01T03:48:56Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-160.0,135.0,0.5911949685534592
c63a89e2afb6fe89c474,2026-08-01T03:48:56Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,500.0,-700.0,0.15999999999999998
6bdf260f56825f71bddc,2026-08-01T03:48:56Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betus,BetUS,,,2026-08-01T03:48:42Z,475.0,-700.0,0.16580310880829016
cbfc2f3f0a8f84968116,2026-08-01T03:48:56Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,draftkings,DraftKings,,,2026-08-01T03:48:52Z,500.0,-700.0,0.15999999999999998
9ae969886c29313bffd8,2026-08-01T03:48:56Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,500.0,-700.0,0.15999999999999998
dadb37bd335fde81fffc,2026-08-01T03:48:56Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-230.0,192.0,0.6705271565495208
90b7ef282015ea8ef730,2026-08-01T03:48:56Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betus,BetUS,,,2026-08-01T03:48:42Z,-230.0,190.0,0.6690070210631895
338b12f8e8edefb7a2dc,2026-08-01T03:48:56Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-230.0,190.0,0.6690070210631895
25b4577a1c67e4f67441,2026-08-01T03:48:56Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-230.0,190.0,0.6690070210631895
81e448f94d1f56dcaa87,2026-08-01T03:48:56Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-235.0,195.0,0.6742037442256261
d95f0d4a54ed3cbd7ddb,2026-08-01T03:48:56Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betus,BetUS,,,2026-08-01T03:48:42Z,-235.0,194.0,0.6734574519933717
21ba1fb7d85cad001c06,2026-08-01T03:48:56Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-238.0,195.0,0.6750312469954812
22adbe66f6e7335337fa,2026-08-01T03:48:56Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-235.0,195.0,0.6742037442256261
1cbd800c0f3b48764622,2026-08-01T03:48:56Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,112.0,-132.0,0.45326664582682086
b6226f3adb6ae7a41c62,2026-08-01T03:48:56Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betus,BetUS,,,2026-08-01T03:48:42Z,114.0,-135.0,0.448558885283451
35d5d493becef5d82047,2026-08-01T03:48:56Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,draftkings,DraftKings,,,2026-08-01T03:48:52Z,110.0,-130.0,0.4572564612326044
2420f0f5202263d576b1,2026-08-01T03:48:56Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,110.0,-130.0,0.4572564612326044
9ccef37794e14264ac88,2026-08-01T03:48:56Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-205.0,170.0,0.644729178800233
337b7d3edb0ff9d6651a,2026-08-01T03:48:56Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-210.0,180.0,0.6547884187082406
2eac629ddc63b2a40a1a,2026-08-01T03:48:56Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,,,2026-08-01T03:48:52Z,-265.0,200.0,0.685344827586207
6c6b02fdd5b6164e3fdd,2026-08-01T03:48:56Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-240.0,200.0,0.6792452830188679
76fc07696f09f584a1a9,2026-08-01T03:48:56Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,,,2026-08-01T03:48:42Z,-240.0,188.0,0.6702870442203258
64e24d497fa0c435f291,2026-08-01T03:48:56Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-345.0,275.0,0.7440690150970525
d54d9952ecb68c0b1204,2026-08-01T03:48:56Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-350.0,280.0,0.747191011235955
06666e3335803d1af0a1,2026-08-01T03:48:56Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,fanduel,FanDuel,,,2026-08-01T03:48:52Z,-390.0,280.0,0.7515212981744422
3caf4bf4a5877f8a843a,2026-08-01T03:48:56Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-360.0,280.0,0.7483588621444202
17f8e4689d48060cb558,2026-08-01T03:48:56Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betrivers,BetRivers,,,2026-08-01T03:48:42Z,-345.0,255.0,0.7334930378799221
a74d9215777eb0cff146,2026-08-01T03:48:56Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-450.0,350.0,0.7864077669902912
734744536bd2931b1838,2026-08-01T03:48:56Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betus,BetUS,,,2026-08-01T03:48:42Z,-450.0,339.0,0.7822213423084539
ded12ecbd77469f3ac10,2026-08-01T03:48:56Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,,,2026-08-01T03:48:52Z,-470.0,360.0,0.7913616398243045
bb7dacc0145a33bdff5a,2026-08-01T03:48:56Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,,,2026-08-01T03:48:52Z,-520.0,350.0,0.7905405405405406
48f8a9db2fd3ae97ddf6,2026-08-01T03:48:56Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,-500.0,325.0,0.779816513761468
9f65a257fbae416ffa37,2026-08-01T03:48:56Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-175.0,135.0,0.599271402550091
51417716c4b50847b0f7,2026-08-01T03:48:56Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-190.0,165.0,0.6345305608065531
ef8a671c820b9fa18215,2026-08-01T03:48:56Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-160.0,140.0,0.5962732919254659
759de9fc830e77a7b9e3,2026-08-01T03:48:56Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,385.0,-500.0,0.1983471074380165
518773d2577ed575d8a3,2026-08-01T03:48:56Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-250.0,210.0,0.6888888888888889
0f6ed1b9119773b5a5d3,2026-08-01T03:48:56Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,210.0,-250.0,0.31111111111111106
15b8a41120e0a8302d9e,2026-08-01T03:48:56Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-250.0,210.0,0.6888888888888889
bf9d474dd83c8ff28e36,2026-08-01T03:48:56Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-145.0,125.0,0.5711159737417943
15a3bcb62e2314d007f4,2026-08-01T03:48:56Z,e5b5791d4bbe6c78d9a05cbd6b956b2b,2027-01-01T03:00:00Z,2027-01-01,,,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-130.0,110.0,0.5427435387673957
ef3da199fed7f0e9d79b,2026-08-01T03:48:56Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-125.0,105.0,0.5324675324675325
acfc7e18806a92c62b92,2026-08-01T03:48:56Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-500.0,375.0,0.7983193277310925
b39f5f904aebfa7b0dd9,2026-08-01T03:48:56Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,175.0,-205.0,0.3510791366906475
d3c2db31831a8922c43e,2026-08-01T03:48:56Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-180.0,155.0,0.6211096075778079
f59aec1e866376e981a3,2026-08-01T03:48:56Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,150.0,-175.0,0.3859649122807018
0789559f60c79d086cf0,2026-08-01T03:48:56Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-106.0,-114.0,0.49133599029630914
4d3e728a4b590b40c77c,2026-08-01T03:48:56Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-330.0,270.0,0.7395517867958814
c2693a7904d3a139ae85,2026-08-01T03:48:56Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-150.0,130.0,0.5798319327731092
d71c7b14a6d658591f5e,2026-08-01T03:48:56Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-190.0,165.0,0.6345305608065531
3de99e37fe769ae747e1,2026-08-01T03:48:56Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-200.0,174.0,0.6462264150943395
1720d29a87ac2ca53476,2026-08-01T08:33:52Z,44dabc7bececa24d1031ffdaf84da60d,2026-08-01T14:00:00Z,2026-08-01,,,Daniel Schwindt,David Hosek,betonlineag,BetOnline.ag,,,2026-08-01T08:33:30Z,-220.0,186.0,0.662873999157185
ed44cca7e6236bbb9f82,2026-08-01T08:33:52Z,60d461f36c5b987597daf14ef7a2af2d,2026-08-01T14:00:00Z,2026-08-01,,,David Kozma,David Zawada,betonlineag,BetOnline.ag,,,2026-08-01T08:33:30Z,-275.0,226.0,0.7050727487219818
603ffb2e8ea01fb77bd4,2026-08-01T08:33:52Z,7e4579e4961b8cc61a38cb7112c98470,2026-08-01T14:00:00Z,2026-08-01,,,Jakub Tichota,Firas Daud,betonlineag,BetOnline.ag,,,2026-08-01T08:33:30Z,130.0,-150.0,0.42016806722689076
2d871f9bc8c087d1ab48,2026-08-01T08:33:52Z,1362574b65cc414c1424ba5fde03485d,2026-08-01T14:00:00Z,2026-08-01,,,Harun Kurt,Roman Paulus,betonlineag,BetOnline.ag,,,2026-08-01T08:33:30Z,100.0,-120.0,0.4782608695652174
923809c5237884cfc2ee,2026-08-01T08:33:52Z,5e81077e5e416fef855c695ba1d3e8bd,2026-08-01T14:00:00Z,2026-08-01,,,Ivan Klevets,Kevin Enz,betonlineag,BetOnline.ag,,,2026-08-01T08:33:30Z,-253.0,209.0,0.6889237466623193
fe7cfd12c6f55ed27025,2026-08-01T08:33:52Z,8545574099ab1b05a15b9b0aa32cce46,2026-08-01T14:00:00Z,2026-08-01,,,Will Fleury,Makhmud Muradov,betonlineag,BetOnline.ag,,,2026-08-01T08:33:30Z,-190.0,165.0,0.6345305608065531
9ed0efef49dd6b29e7ac,2026-08-01T08:33:52Z,08bb1f1dbf4b08371f06934760a9cd92,2026-08-01T14:00:00Z,2026-08-01,,,Miroslav Broz,Rafael Aronov,betonlineag,BetOnline.ag,,,2026-08-01T08:33:30Z,140.0,-160.0,0.40372670807453415
2c3090e4222f31653751,2026-08-01T08:33:52Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,betonlineag,BetOnline.ag,,,2026-08-01T08:33:30Z,267.0,-330.0,0.2620193772469685
6fddd88a853d12710546,2026-08-01T08:33:52Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,betus,BetUS,,,2026-08-01T08:33:25Z,267.0,-330.0,0.2620193772469685
4af646766d95713470e3,2026-08-01T08:33:52Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,draftkings,DraftKings,,,2026-08-01T08:33:25Z,260.0,-325.0,0.26645768025078376
5addb06a7d49d8505c01,2026-08-01T08:33:52Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,betrivers,BetRivers,,,2026-08-01T08:33:34Z,255.0,-335.0,0.26781591503770974
b9deef0f9f701bafbce4,2026-08-01T08:33:52Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,williamhill_us,Caesars,,,2026-08-01T08:29:30Z,265.0,-340.0,0.26174895895300415
d1f1720dcf44a6c38477,2026-08-01T08:33:52Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,fanduel,FanDuel,,,2026-08-01T08:33:24Z,270.0,-335.0,0.2597790385189609
